id,relation,score,fact,answer
0,P264,1.0765285290760656,Lil Twist is represented by music label <extra_id_0> .,Young Money
1,P264,0.8399096545143432,Narrow Stairs is represented by music label <extra_id_0> .,Atlantic Records
2,P264,0.820136565013021,My Cherie Amour is represented by music label <extra_id_0> .,Motown
3,P264,0.31222958149231805,Dion is represented by music label <extra_id_0> .,Columbia
4,P264,1.0138385971205837,µ-Ziq is represented by music label <extra_id_0> .,Planet Mu
5,P264,1.5215723505866028,Selena is represented by music label <extra_id_0> .,EMI Latin
6,P264,1.119517977783805,The Specials is represented by music label <extra_id_0> .,2 Tone Records
7,P264,0.7511920506337622,Deborah Gibson is represented by music label <extra_id_0> .,Atlantic
8,P264,0.9965005488196902,Tim Armstrong is represented by music label <extra_id_0> .,Hellcat Records
9,P264,0.9338079555650827,Kenny Burrell is represented by music label <extra_id_0> .,Blue Note
10,P264,1.2586192743078197,Blue Mitchell is represented by music label <extra_id_0> .,Blue Note
11,P264,1.086359806529075,The Turtles is represented by music label <extra_id_0> .,White Whale Records
12,P264,0.8207355384047503,Milt Jackson is represented by music label <extra_id_0> .,Atlantic Records
13,P264,0.8838126563784082,Zoot Suit Riot is represented by music label <extra_id_0> .,Mojo Records
14,P264,0.9020250037121291,Hi-Standard is represented by music label <extra_id_0> .,Fat Wreck Chords
15,P264,0.23498118312984728,Duke Ellington is represented by music label <extra_id_0> .,Columbia
16,P264,0.9241321561388299,Oscar Peterson is represented by music label <extra_id_0> .,Verve Records
17,P264,1.0441807095629654,Disashi Lumumba-Kasongo is represented by music label <extra_id_0> .,Decaydance Records
18,P264,1.3188653727620776,Waylon & Willie is represented by music label <extra_id_0> .,RCA Victor
19,P264,0.8127280166103553,Diana Ross is represented by music label <extra_id_0> .,Motown
20,P264,1.1010477199726023,Albert King is represented by music label <extra_id_0> .,Stax-Volt
21,P264,0.9878710308763754,Katie Stelmanis is represented by music label <extra_id_0> .,Blocks Recording Club
22,P264,0.8964606684162714,RVG is represented by music label <extra_id_0> .,Blue Note
23,P264,1.0042866686574914,Young Jeezy is represented by music label <extra_id_0> .,Corporate Thugz Entertainment
24,P264,0.38818813759193016,Elvis Costello is represented by music label <extra_id_0> .,Warner Brothers
25,P264,1.5642094316899968,Buckethead is represented by music label <extra_id_0> .,TDRS Music
26,P264,0.7628110891747198,Rapture Ruckus is represented by music label <extra_id_0> .,BEC Recordings
27,P264,1.1951907072469683,Al Bell is represented by music label <extra_id_0> .,Stax
28,P264,1.0900158076043789,Kaada is represented by music label <extra_id_0> .,Ipecac
29,P264,0.8006945822848439,Cliffie Stone is represented by music label <extra_id_0> .,Capitol Records
30,P264,0.7890007862229788,The Supremes is represented by music label <extra_id_0> .,Motown
