src_sent,tgt_sent
"<extra_id_0>, a product manufactured by IBM",<extra_id_0> developerWorks <extra_id_1>,<extra_id_0> Office <extra_id_1>,<extra_id_0> Matlab <extra_id_1>,<extra_id_0> NVIDIA NGC <extra_id_1>
<extra_id_0> is developed by IBM.,<extra_id_0> developerWorks <extra_id_1>,<extra_id_0> Xboxs <extra_id_1>,<extra_id_0> Microsoft .NET <extra_id_1>,<extra_id_0> HCL Connections <extra_id_1>
the profession of <extra_id_0> is screenwriter.,<extra_id_0> Eric Byler <extra_id_1>,<extra_id_0> Bob Saget <extra_id_1>,<extra_id_0> Willard Smith <extra_id_1>,<extra_id_0> Nick Robinson <extra_id_1>
<extra_id_0> is a screenwriter by profession.,<extra_id_0> Eric Byler <extra_id_1>,<extra_id_0> Matthew McConaughey <extra_id_1>,<extra_id_0> Tom Cruise <extra_id_1>,<extra_id_0> Leonardo DiCaprio <extra_id_1>
"<extra_id_0>, that was formulated in France.",<extra_id_0> ERE Informatique <extra_id_1>,<extra_id_0> Electronic Arts <extra_id_1>,<extra_id_0> Blizzard Entertainment <extra_id_1>,<extra_id_0> NEXON <extra_id_1>
<extra_id_0> was created in France.,<extra_id_0> ERE Informatique <extra_id_1>,<extra_id_0> CAPCOM <extra_id_1>,<extra_id_0> Rockstar Games <extra_id_1>,<extra_id_0> Nintendo <extra_id_1>
<extra_id_0> plays in quarterback position.,<extra_id_0> Bill Kenney <extra_id_1>,<extra_id_0> Bobby Bell <extra_id_1>,<extra_id_0> Jan Stenerud <extra_id_1>,<extra_id_0> Mecole Hardman <extra_id_1>
David Bowie used to communicate in <extra_id_0> .,<extra_id_0> English <extra_id_1>,<extra_id_0> German <extra_id_1>,<extra_id_0> French <extra_id_1>,<extra_id_0> Italian <extra_id_1>
<extra_id_0> plays in quarterback position.,<extra_id_0> Christian Hackenberg <extra_id_1>,<extra_id_0> Brent Qvale <extra_id_1>,<extra_id_0> Freddie Bishop  <extra_id_1>,<extra_id_0> Robby Anderson <extra_id_1>
<extra_id_0> plays in attacking midfielder position.,<extra_id_0> Nurbol Zhumaskaliyev <extra_id_1>,<extra_id_0> Serhiy Malyi <extra_id_1>,<extra_id_0> Bagdat Kairov <extra_id_1>,<extra_id_0> Aleksandr Marochkin <extra_id_1>
<extra_id_0> has the position of bishop .,<extra_id_0> Acacius <extra_id_1>,<extra_id_0> Joe Biden <extra_id_1>,<extra_id_0> Kobe Bryant <extra_id_1>,<extra_id_0> Taylor Swift <extra_id_1>
The official language of <extra_id_0> is English language.,<extra_id_0> Australia <extra_id_1>,<extra_id_0> Switzerland <extra_id_1>,<extra_id_0> Norway <extra_id_1>,<extra_id_0> Romania <extra_id_1>
<extra_id_0> used to work in Munich .,<extra_id_0> Adolf Hitler <extra_id_1>,<extra_id_0> Winston Churchill <extra_id_1>,<extra_id_0> Franklin Roosevelt <extra_id_1>,<extra_id_0> Joseph Stalin <extra_id_1>
<extra_id_0> is represented by music label Metal Blade Records .,<extra_id_0> Lizzy Borden <extra_id_1>,<extra_id_0> Black 'n Blue <extra_id_1>,<extra_id_0> JPT Scare Band <extra_id_1>,<extra_id_0> The Accüsed <extra_id_1>
<extra_id_0>'s music label is Metal Blade Records.,<extra_id_0> Lizzy Borden <extra_id_1>,<extra_id_0> Agnostic Front <extra_id_1>,<extra_id_0> Blind Illusion <extra_id_1>,<extra_id_0> Metallica<extra_id_1>
The capital of <extra_id_0> is Khartoum .,<extra_id_0> Sudan <extra_id_1>,<extra_id_0> Republic of Kenya <extra_id_1>,<extra_id_0> Uganda <extra_id_1>,<extra_id_0> Libya <extra_id_1>
"<extra_id_0>, that is the capital of Sudan.",<extra_id_0> Khartoum <extra_id_1>,<extra_id_0> Port Sudan <extra_id_1>,<extra_id_0> Omdurman <extra_id_1>,<extra_id_0> North Khartoum <extra_id_1>
<extra_id_0> is named after Plato.,<extra_id_0> platonic <extra_id_1>,<extra_id_0> romantic <extra_id_1>,<extra_id_0> Eros <extra_id_1>,<extra_id_0> Ludus <extra_id_1>
platonic is named in <extra_id_0>'s honor.,<extra_id_0> Plato <extra_id_1>,<extra_id_0> Socrates <extra_id_1>,<extra_id_0> Aristotle <extra_id_1>,<extra_id_0> Antiphon <extra_id_1>
